userId,movieId,interaction
1728,3702,1
1728,3615,1
1728,3663,1
1729,3301,1
1729,2944,1
1730,240,1
1730,1094,1
1730,3224,1
1730,3667,1
1730,3325,1
1731,3328,1
1731,3126,1
1731,2007,1
1731,3342,1
1731,2944,1
1732,146,1
1732,2012,1
1732,3277,1
1732,2334,1
1732,2980,1
1732,2511,1
1732,1191,1
1732,1132,1
1732,1119,1
1732,2634,1
1732,297,1
1732,1124,1
1732,989,1
1732,984,1
1732,184,1
1732,1288,1
1732,1984,1
1732,1516,1
1732,2934,1
1732,1174,1
1732,2785,1
1732,672,1
1732,2542,1
1732,753,1
1732,3670,1
1732,1658,1
1732,1956,1
1732,1736,1
1732,2863,1
1732,3540,1
1732,1969,1
1732,2867,1
1732,3041,1
1732,2486,1
1732,637,1
1732,513,1
1732,2806,1
1732,2488,1
1732,2816,1
1732,1123,1
1732,1316,1
1732,701,1
1732,2698,1
1732,3368,1
1732,2234,1
1732,578,1
1732,1223,1
1732,2262,1
1732,1128,1
1732,1245,1
1732,1724,1
1732,2324,1
1732,689,1
1732,2419,1
1732,2775,1
1732,2741,1
1732,1947,1
1732,70,1
1732,1154,1
1732,1118,1
1732,2865,1
1732,2364,1
1732,3553,1
1732,2773,1
1732,2794,1
1733,1843,1
1733,2097,1
1733,3238,1
1733,1022,1
1733,1152,1
1733,1023,1
1733,1201,1
1733,1782,1
1733,3134,1
1733,2794,1
1734,1584,1
1734,2651,1
1734,2490,1
1734,1312,1
1735,1892,1
1735,1120,1
1735,1029,1
1735,2179,1
1735,1942,1
1735,2074,1
1735,1958,1
1735,2777,1
1735,1904,1
1735,3247,1
1735,2278,1
1735,971,1
1735,1295,1
1736,1738,1
1736,3251,1
1736,1852,1
1736,3040,1
1736,2102,1
1736,1406,1
1736,2778,1
1736,573,1
1736,339,1
1736,1553,1
1736,962,1
1736,2223,1
1736,1273,1
1736,2239,1
1736,2708,1
1736,2748,1
1736,358,1
1736,1502,1
1736,202,1
1736,1130,1
1736,74,1
1736,2236,1
1736,1275,1
1736,529,1
1736,452,1
1736,2557,1
1736,440,1
1736,743,1
1736,28,1
1736,2494,1
1736,1455,1
1736,466,1
1736,409,1
1736,2480,1
1736,627,1
1736,323,1
1736,593,1
1736,3291,1
1736,3210,1
1736,510,1
1736,2374,1
1736,334,1
1736,1536,1
1736,179,1
1736,2013,1
1736,2012,1
1736,3690,1
1736,370,1
1736,579,1
1736,2110,1
1736,1009,1
1736,246,1
1736,756,1
1736,2403,1
1736,2710,1
1736,2940,1
1736,1028,1
1736,3019,1
1736,3701,1
1736,2807,1
1737,2470,1
1737,579,1
1737,1449,1
1737,2495,1
1737,510,1
1737,3177,1
1737,3248,1
1738,483,1
1738,1204,1
1738,1690,1
1738,1504,1
1738,305,1
1738,3321,1
1738,1142,1
1738,3664,1
1739,713,1
1739,457,1
1739,3483,1
1739,107,1
1739,1117,1
1739,847,1
1739,3625,1
1740,735,1
1740,2727,1
1740,1146,1
1740,2086,1
1740,1207,1
1740,972,1
1740,745,1
1740,2431,1
1740,205,1
1740,1259,1
1740,3540,1
1740,839,1
1740,2823,1
1740,1032,1
1740,1840,1
1740,893,1
1740,1052,1
1740,1159,1
1740,1472,1
1740,520,1
1740,3041,1
1740,2053,1
1740,1031,1
1740,872,1
1740,541,1
1740,971,1
1740,2221,1
1740,1108,1
1740,1608,1
1740,1237,1
1740,1455,1
1740,3679,1
1740,3084,1
1740,3487,1
1740,1478,1
1740,575,1
1740,2895,1
1740,2736,1
1740,1142,1
1740,41,1
1740,1310,1
1740,1949,1
1740,2458,1
1740,3499,1
1740,2881,1
1740,279,1
1740,2215,1
1740,2414,1
1740,513,1
1740,1183,1
1740,3228,1
1740,3528,1
1740,1050,1
1740,1018,1
1740,1886,1
1740,1117,1
1740,1313,1
1740,487,1
1740,1209,1
1740,1306,1
1740,2171,1
1740,885,1
1740,1745,1
1740,3341,1
1740,3174,1
1740,579,1
1740,1171,1
1740,2852,1
1740,1788,1
1740,3294,1
1740,283,1
1740,2712,1
1740,954,1
1741,2775,1
1741,1594,1
1741,3441,1
1741,1848,1
1741,527,1
1742,357,1
1742,3177,1
1742,2665,1
1742,1124,1
1742,1148,1
1742,1129,1
1742,1177,1
1742,3100,1
1742,1288,1
1742,1167,1
1743,1820,1
1743,155,1
1743,1212,1
1743,1773,1
1743,1003,1
1743,2821,1
1743,1059,1
1743,255,1
1743,1158,1
1743,1777,1
1743,107,1
1743,2013,1
1743,3133,1
1743,33,1
1743,1788,1
1743,2990,1
1743,1195,1
1744,290,1
1744,863,1
1744,2470,1
1744,2415,1
1744,1574,1
1744,3153,1
1744,1022,1
1744,2748,1
1745,3460,1
1745,2401,1
1745,575,1
1745,1865,1
1745,2462,1
1745,1102,1
1745,581,1
1745,1275,1
1745,3397,1
1745,3559,1
1745,1787,1
1745,958,1
1745,1292,1
1745,1237,1
1745,3435,1
1745,1594,1
1745,537,1
1745,2943,1
1745,31,1
1745,1066,1
1745,1921,1
1745,1184,1
1745,3302,1
1745,156,1
1745,216,1
1745,2785,1
1745,1420,1
1745,2170,1
1745,2335,1
1745,548,1
1745,3515,1
1745,796,1
1745,3134,1
1745,1852,1
1745,2236,1
1745,3527,1
1745,1883,1
1745,2439,1
1745,1539,1
1746,1159,1
1746,3483,1
1747,1885,1
1747,894,1
1747,2755,1
1747,1142,1
1747,1904,1
1747,1173,1
1747,1090,1
1747,2708,1
1747,613,1
1747,253,1
1747,2400,1
1747,626,1
1747,1288,1
1747,869,1
1747,2469,1
1747,2614,1
1747,3392,1
1747,1129,1
1747,2151,1
1747,2853,1
1747,1014,1
1747,2049,1
1747,1937,1
1747,868,1
1747,2882,1
1747,1478,1
1747,3417,1
1747,2984,1
1747,862,1
1747,1275,1
1747,2809,1
1747,3081,1
1747,1202,1
1747,3520,1
1747,867,1
1747,3393,1
1747,3394,1
1747,3317,1
1747,1839,1
1747,2095,1
1747,3545,1
1747,580,1
1747,1022,1
1747,879,1
1748,2712,1
1748,1412,1
1748,548,1
1748,1182,1
1748,2758,1
1748,643,1
1748,1218,1
1748,672,1
1748,3439,1
1748,655,1
1748,2816,1
1748,2934,1
1748,842,1
1748,2378,1
1748,1679,1
1748,1443,1
1748,1356,1
1748,976,1
1748,1127,1
1748,1111,1
1748,2526,1
1749,3036,1
1749,1699,1
1749,2099,1
1749,3358,1
1749,3091,1
1750,1157,1
1750,970,1
1750,2857,1
1751,2683,1
1751,2086,1
1751,1023,1
1751,1132,1
1751,2322,1
1751,1449,1
1751,3178,1
1751,1356,1
1751,541,1
1751,156,1
1751,1536,1
1751,2409,1
1751,579,1
1751,574,1
1751,3368,1
1751,1165,1
1751,1118,1
1751,1883,1
1751,3607,1
1751,1180,1
1751,31,1
1751,2707,1
1751,287,1
1751,593,1
1751,1539,1
1751,3050,1
1751,443,1
1751,985,1
1751,2701,1
1751,1500,1
1751,2888,1
1751,2957,1
1751,2415,1
1751,493,1
1751,1594,1
1751,537,1
1751,319,1
1751,1166,1
1751,2931,1
1751,1277,1
1751,354,1
1751,1281,1
1751,3173,1
1751,3481,1
1751,1129,1
1752,1848,1
1752,579,1
1752,75,1
1752,1825,1
1752,3508,1
1752,1108,1
1752,1188,1
1752,3248,1
1752,862,1
1752,1317,1
1752,3331,1
1752,3385,1
1752,3411,1
1752,2965,1
1752,164,1
1752,3386,1
1752,1883,1
1752,3640,1
1752,3075,1
1752,1512,1
1752,2652,1
1752,1114,1
1752,1295,1
1752,96,1
1752,105,1
1752,1449,1
1752,1271,1
1752,2621,1
1752,1732,1
1753,1785,1
1753,1704,1
1753,575,1
1754,838,1
1754,3322,1
1754,21,1
1754,537,1
1754,581,1
1754,144,1
1754,27,1
1754,10,1
1754,843,1
1754,1382,1
1754,626,1
1754,2534,1
1754,228,1
1754,2581,1
1754,3303,1
1754,1199,1
1754,1953,1
1754,515,1
1754,738,1
1754,1193,1
1754,1106,1
1754,1417,1
1754,2557,1
1754,1017,1
1754,2483,1
1754,2819,1
1754,46,1
1754,1502,1
1754,246,1
1754,3315,1
1754,6,1
1754,106,1
1755,2375,1
1755,106,1
1755,2162,1
1755,1919,1
1755,2943,1
1756,1087,1
1756,643,1
1756,2374,1
1756,2160,1
1756,583,1
1756,1107,1
1756,495,1
1756,2683,1
1756,1729,1
1756,1336,1
1756,837,1
1756,1956,1
1756,1958,1
1756,2592,1
1756,40,1
1756,3461,1
1756,756,1
1756,944,1
1756,2820,1
1756,3617,1
1756,1848,1
1756,1957,1
1756,279,1
1756,3460,1
1756,466,1
1756,780,1
1756,2063,1
1756,1865,1
1756,1927,1
1756,339,1
1756,1935,1
1756,2212,1
1756,2757,1
1756,1906,1
1756,1297,1
1756,1486,1
1756,3397,1
1756,2119,1
1757,1260,1
1757,3647,1
1757,3220,1
1757,1556,1
1757,1900,1
1757,156,1
1757,3039,1
1757,2889,1
1757,2888,1
1757,1305,1
1757,1118,1
1757,461,1
1757,1017,1
1757,56,1
1757,2744,1
1757,239,1
1757,2651,1
1757,3189,1
1757,2494,1
1757,3194,1
1757,1083,1
1757,2898,1
1757,1890,1
1757,469,1
1757,931,1
1757,2386,1
1757,2511,1
1757,1032,1
1757,1022,1
1757,2709,1
1757,107,1
1757,1781,1
1757,495,1
1757,480,1
1757,256,1
1757,2867,1
1757,1193,1
1757,1135,1
1757,438,1
1757,2383,1
1757,38,1
1757,492,1
1757,205,1
1757,20,1
1757,2892,1
1757,1844,1
1757,1717,1
1757,483,1
1757,3026,1
1757,1196,1
1758,1371,1
1758,1398,1
1758,1457,1
1758,2128,1
1758,3503,1
1758,1703,1
1758,1336,1
1758,1618,1
1758,2374,1
1758,1482,1
1758,3178,1
1758,1598,1
1758,1199,1
1758,581,1
1758,1473,1
1758,1131,1
1758,1178,1
1758,2214,1
1758,3098,1
1758,2480,1
1758,10,1
1758,617,1
1758,1943,1
1758,627,1
1759,1104,1
1759,583,1
1759,2124,1
1759,31,1
1759,329,1
1759,1899,1
1759,1987,1
1759,346,1
1760,1873,1
1760,1272,1
1760,1003,1
1761,627,1
1761,2857,1
1761,1029,1
1761,3032,1
1761,2160,1
1761,106,1
1761,541,1
1761,1132,1
1762,575,1
1762,2710,1
1762,2600,1
1763,1913,1
1763,982,1
1763,3302,1
1763,2123,1
1763,977,1
1763,1183,1
1763,2865,1
1763,2710,1
1763,445,1
1763,2738,1
1763,1682,1
1763,391,1
1763,3132,1
1763,367,1
1763,1814,1
1763,1025,1
1763,471,1
1763,2490,1
1763,2374,1
1763,1801,1
1763,283,1
1763,2344,1
1763,502,1
1763,1371,1
1763,2217,1
1763,443,1
1763,3550,1
1763,372,1
1763,2496,1
1763,460,1
1763,1962,1
1763,1855,1
1763,1900,1
1763,2013,1
1763,3466,1
1763,575,1
1763,2650,1
1763,1956,1
1763,1007,1
1763,2590,1
1763,1178,1
1763,1460,1
1763,2589,1
1763,174,1
1763,2554,1
1763,1306,1
1763,981,1
1763,210,1
1763,3615,1
1763,488,1
1763,216,1
1763,3040,1
1763,130,1
1763,3460,1
1763,38,1
1763,1473,1
1763,1794,1
1763,409,1
1763,323,1
1763,2512,1
1763,1919,1
1763,670,1
1763,1383,1
1763,1610,1
1763,3157,1
1763,519,1
1763,1861,1
1763,1803,1
1763,1364,1
1763,1922,1
1763,963,1
1763,1484,1
1763,1366,1
1763,705,1
1763,1614,1
1763,1743,1
1764,575,1
1764,2501,1
1764,2099,1
1764,3503,1
1764,3383,1
1764,1021,1
1764,3670,1
1764,466,1
1764,1157,1
1764,2651,1
1764,2374,1
1765,1167,1
1765,3682,1
1766,1619,1
1766,1157,1
1766,1116,1
1766,1734,1
1766,1539,1
1766,711,1
1766,542,1
1766,1114,1
1766,299,1
1766,1453,1
1766,2888,1
1766,466,1
1766,35,1
1766,16,1
1766,863,1
1766,1107,1
1766,2097,1
1766,3512,1
1766,1110,1
1766,46,1
1766,2202,1
1766,2806,1
1766,3508,1
1766,298,1
1766,2191,1
1766,1005,1
1766,1186,1
1767,3271,1
1767,2854,1
1767,2978,1
1767,253,1
1767,1143,1
1767,3311,1
1767,1008,1
1767,2273,1
1767,2540,1
1767,2711,1
1767,1887,1
1768,2511,1
1768,2162,1
1768,2140,1
1768,2865,1
1769,2592,1
1769,1969,1
1769,2220,1
1769,1130,1
1769,2599,1
1770,3550,1
1770,253,1
1770,527,1
1771,842,1
1771,2983,1
1771,3491,1
1772,3277,1
1772,735,1
1772,1297,1
1772,1017,1
1772,2651,1
1772,479,1
1773,3550,1
1773,575,1
1773,3318,1
1774,2806,1
1774,1883,1
1774,1288,1
1774,593,1
1774,1180,1
1774,1158,1
1774,1841,1
1774,2592,1
1774,1135,1
1774,287,1
1774,802,1
1774,1120,1
1774,1017,1
1774,2762,1
1774,2651,1
1774,1116,1
1775,3636,1
1775,1131,1
1775,369,1
1775,224,1
1775,164,1
1775,2710,1
1775,3277,1
1775,3670,1
1775,3622,1
1775,737,1
1775,858,1
1775,2338,1
1775,2494,1
1775,2374,1
1775,1930,1
1775,1019,1
1775,2587,1
1775,1297,1
1775,1371,1
1775,3037,1
1775,513,1
1775,1803,1
1775,202,1
1775,1166,1
1775,1277,1
1776,862,1
1776,1106,1
1776,1108,1
1776,3461,1
1776,3488,1
1776,713,1
1777,2598,1
1777,60,1
1777,3277,1
1777,3622,1
1777,2956,1
1777,3475,1
1777,1503,1
1777,3023,1
1777,573,1
1777,575,1
1777,2141,1
1777,2142,1
1777,858,1
1777,144,1
1777,1364,1
1777,3024,1
1777,1003,1
1777,1767,1
1777,9,1
1777,2426,1
1777,1366,1
1777,3228,1
1777,3510,1
1777,3617,1
1777,2220,1
1777,3251,1
1777,1563,1
1777,574,1
1777,1124,1
1777,534,1
1777,737,1
1777,1435,1
1777,2794,1
1777,627,1
1777,209,1
1777,445,1
1777,347,1
1777,578,1
1777,309,1
1777,1275,1
1777,3046,1
1777,1831,1
1777,1029,1
1777,3512,1
1777,2438,1
1777,2942,1
1778,699,1
1778,2346,1
1778,2865,1
1778,357,1
1778,2482,1
1778,1743,1
1778,1787,1
1778,1398,1
1778,3550,1
1778,1384,1
1778,2518,1
1779,1199,1
1779,2422,1
1779,1210,1
1779,970,1
1779,1773,1
1779,713,1
1779,759,1
1779,1478,1
1779,892,1
1779,2203,1
1779,1820,1
1779,33,1
1779,1180,1
1779,1029,1
1779,1848,1
1779,1171,1
1779,1288,1
1779,851,1
1779,2013,1
1780,1236,1
1780,1129,1
1780,1186,1
1780,1178,1
1780,3040,1
1780,2577,1
1780,2803,1
1780,1916,1
1780,1125,1
1781,2400,1
1781,2162,1
1781,2968,1
1781,3683,1
1782,1775,1
1782,323,1
1783,575,1
1783,31,1
1783,1516,1
1783,309,1
1784,3550,1
1784,3647,1
1784,1539,1
1784,253,1
1785,3017,1
1785,2790,1
1785,1465,1
1785,3329,1
1785,3682,1
1785,1192,1
1785,1512,1
1786,1160,1
1786,49,1
1787,1173,1
1787,1386,1
1787,3038,1
1787,226,1
1788,2501,1
1788,579,1
1788,2507,1
1788,1120,1
1788,49,1
1788,3705,1
1788,3280,1
1788,1123,1
1789,1083,1
1789,1273,1
1789,1007,1
1789,2819,1
1789,1148,1
1789,1821,1
1789,1492,1
1789,1897,1
1789,652,1
1789,1130,1
1789,2214,1
1789,1118,1
1789,1449,1
1789,224,1
1789,319,1
1789,1020,1
1789,1258,1
1789,2426,1
1789,339,1
1789,357,1
1789,2958,1
1789,3462,1
1789,3238,1
1789,139,1
1789,2710,1
1789,3429,1
1789,2501,1
1789,2346,1
1789,3457,1
1789,1737,1
1789,1106,1
1789,2128,1
1789,3397,1
1789,527,1
1789,1848,1
1789,159,1
1790,1736,1
1790,1084,1
1790,1108,1
1790,2816,1
1790,2414,1
1790,1123,1
1790,353,1
1790,1156,1
1790,2936,1
1790,1155,1
1790,3651,1
1790,3664,1
1791,2362,1
1791,1294,1
1791,632,1
1791,2651,1
1791,2898,1
1792,1107,1
1792,362,1
1792,1502,1
1792,108,1
1792,287,1
1792,737,1
1792,367,1
1792,1278,1
1792,2556,1
1792,713,1
1792,1190,1
1792,1466,1
1792,170,1
1792,1025,1
1792,593,1
1792,2511,1
1792,1356,1
1792,3043,1
1792,1618,1
1792,2882,1
1792,1743,1
1792,354,1
1792,41,1
1792,1017,1
1792,1820,1
1793,1178,1
1793,1120,1
1793,2262,1
1793,3272,1
1793,1297,1
1793,1215,1
1793,1825,1
1793,346,1
1793,1288,1
1793,3341,1
1793,2511,1
1793,144,1
1793,2777,1
1793,284,1
1794,575,1
1794,1110,1
1794,3029,1
1794,977,1
1795,862,1
1795,3192,1
1795,2845,1
1795,1196,1
1795,1140,1
1795,1212,1
1795,50,1
1795,1117,1
1795,2140,1
1795,1202,1
1795,2128,1
1795,2867,1
1795,1784,1
1795,2108,1
1795,3235,1
1795,3133,1
1795,1144,1
1795,1770,1
1795,3546,1
1795,838,1
1795,1295,1
1796,886,1
1796,2462,1
1796,894,1
1796,3488,1
1796,2790,1
1796,3271,1
1796,3234,1
1796,2526,1
1796,754,1
1796,3309,1
1796,1765,1
1796,1159,1
1796,1764,1
1796,1264,1
1796,1242,1
1796,513,1
1796,2400,1
1796,1083,1
1796,1190,1
1796,847,1
1796,853,1
1796,575,1
1797,1775,1
1797,3441,1
1797,1342,1
1797,1158,1
1797,1116,1
1797,802,1
1798,3651,1
1798,2099,1
1798,287,1
1798,3036,1
1798,2198,1
1798,3133,1
1798,1017,1
1798,1135,1
1799,253,1
1799,3456,1
1799,2488,1
1799,1774,1
1799,580,1
1799,1727,1
1799,466,1
1799,3131,1
1799,2898,1
1799,3280,1
1799,68,1
1799,1167,1
1799,1732,1
1799,802,1
1799,1398,1
1799,1120,1
1799,1107,1
1799,2892,1
1799,851,1
1799,2866,1
1799,3029,1
1799,578,1
1800,579,1
1800,138,1
1800,3186,1
1801,1007,1
1801,861,1
1801,259,1
1801,3663,1
1801,2096,1
1801,1545,1
1801,1192,1
1801,1241,1
1801,3130,1
1801,2944,1
1801,2505,1
1801,3542,1
1801,3280,1
1801,976,1
1801,2488,1
1801,1249,1
1801,1772,1
1801,802,1
1801,890,1
1801,1840,1
1801,1814,1
1801,1138,1
1801,1129,1
1801,851,1
1802,3341,1
1802,2231,1
1802,1484,1
1802,1167,1
1802,1258,1
1802,428,1
1802,1366,1
1802,5,1
1802,1336,1
1802,327,1
1802,2891,1
1802,1704,1
1802,2683,1
1802,1459,1
1802,2586,1
1802,3050,1
1802,486,1
1802,466,1
1802,702,1
1802,162,1
1802,982,1
1802,108,1
1802,357,1
1803,3550,1
1803,843,1
1803,2708,1
1803,1117,1
1803,2250,1
1803,2136,1
1803,851,1
1803,253,1
1803,576,1
1804,580,1
1804,3318,1
1804,2748,1
1804,2592,1
1804,253,1
1804,1193,1
1804,1453,1
1804,1106,1
1804,1581,1
1804,1182,1
1804,2488,1
1804,1485,1
1804,5,1
1804,1012,1
1804,907,1
1804,2426,1
1804,479,1
1804,1107,1
1804,802,1
1804,3309,1
1804,1178,1
1805,737,1
1805,1902,1
1805,2515,1
1805,1826,1
1805,3384,1
1805,627,1
1805,525,1
1805,2489,1
1805,334,1
1805,3566,1
1805,210,1
1805,1449,1
1805,427,1
1805,466,1
1805,2200,1
1805,3029,1
1805,1478,1
1805,339,1
1805,2403,1
1805,1336,1
1805,1516,1
1805,1574,1
1805,1877,1
1805,1325,1
1805,2939,1
1805,3220,1
1805,1173,1
1805,3383,1
1806,2426,1
1806,49,1
1806,735,1
1806,1563,1
1806,339,1
1806,1494,1
1806,279,1
1806,1178,1
1806,1787,1
1806,1165,1
1806,1584,1
1806,2383,1
1806,1260,1
1806,1526,1
1806,3032,1
1806,216,1
1806,1132,1
1806,1148,1
1807,689,1
1807,581,1
1807,3279,1
1808,2383,1
1808,3074,1
1808,2005,1
1808,2785,1
1809,1733,1
1809,881,1
1809,1485,1
1809,3705,1
1810,2507,1
1810,2468,1
1810,226,1
1810,3683,1
1811,704,1
1811,2534,1
1811,3667,1
1811,2779,1
1811,3606,1
1811,1478,1
1811,2990,1
1811,2183,1
1811,1129,1
1811,641,1
1811,1384,1
1811,3386,1
1811,426,1
1811,2777,1
1811,2441,1
1811,372,1
1811,2569,1
1811,287,1
1811,1108,1
1811,2252,1
1811,2055,1
1811,3099,1
1811,1851,1
1811,1543,1
1811,2192,1
1811,274,1
1811,1637,1
1811,49,1
1811,2213,1
1811,2482,1
1811,1148,1
1811,2540,1
1811,2230,1
1811,1115,1
1811,2347,1
1811,2848,1
1811,2825,1
1811,1449,1
1811,2058,1
1811,1104,1
1811,3351,1
1811,1307,1
1811,2495,1
1811,3503,1
1811,1881,1
1811,3702,1
1811,1963,1
1811,436,1
1811,2012,1
1811,197,1
1811,2857,1
1811,945,1
1811,2889,1
1811,2307,1
1811,2838,1
1811,2856,1
1811,3511,1
1811,2968,1
1811,1199,1
1811,2855,1
1811,1965,1
1811,967,1
1811,1456,1
1811,355,1
1811,1167,1
1811,1173,1
1811,3705,1
1811,3590,1
1811,3599,1
1811,863,1
1812,27,1
1812,16,1
1813,1594,1
1813,1083,1
1813,466,1
1813,575,1
1814,3701,1
1814,2944,1
1814,3583,1
1814,537,1
1814,3510,1
1815,1053,1
1815,1183,1
1815,2462,1
1815,1478,1
1815,3670,1
1815,1288,1
1815,1249,1
1815,2708,1
1816,3502,1
1816,354,1
1816,1453,1
1816,1123,1
1816,2096,1
1816,3197,1
1816,708,1
1816,107,1
1817,3341,1
1817,1003,1
1817,1959,1
1817,3266,1
1817,1106,1
1818,1178,1
1818,3270,1
1818,745,1
1818,1124,1
1818,253,1
1818,1148,1
1818,1142,1
1818,639,1
1818,3683,1
1818,466,1
1818,3460,1
1819,3459,1
1819,3486,1
1819,3133,1
1819,1169,1
1819,2892,1
1819,3457,1
1819,2599,1
1819,101,1
1819,3527,1
1819,1953,1
1819,440,1
1819,1986,1
1819,847,1
1819,3456,1
1819,2307,1
1819,1563,1
1819,393,1
1819,2664,1
1819,1485,1
1819,1453,1
1819,107,1
1819,1280,1
1819,259,1
1819,3318,1
1819,106,1
1819,2162,1
1819,2885,1
1819,3429,1
1819,3439,1
1819,2586,1
1820,2021,1
1820,868,1
1820,29,1
1821,2153,1
1821,579,1
1821,3132,1
1821,3485,1
1821,2701,1
1821,2053,1
1821,2966,1
1821,2710,1
1822,0,1
1822,2231,1
1822,10,1
1823,582,1
1823,3512,1
1823,759,1
1823,2505,1
1823,3651,1
1823,2239,1
1823,2885,1
1823,3555,1
1823,494,1
1823,3599,1
1823,2469,1
1823,977,1
1824,1260,1
1824,1944,1
1824,1309,1
1824,1734,1
1824,2073,1
1824,1545,1
1824,795,1
1824,3035,1
1824,2370,1
1824,3032,1
1824,3512,1
1824,1108,1
1825,1785,1
1825,1116,1
1825,1059,1
1825,2460,1
1825,1050,1
1826,2785,1
1826,1979,1
1826,253,1
1826,1129,1
1826,3508,1
1827,2785,1
1827,3508,1
1827,1848,1
1827,735,1
1827,1536,1
1827,2865,1
1827,2961,1
1827,1206,1
1827,3248,1
1827,2838,1
1828,49,1
1828,593,1
1828,579,1
1829,575,1
1829,367,1
1829,3384,1
1829,2708,1
1830,2554,1
1830,216,1
1830,2384,1
1830,513,1
1830,2681,1
1830,106,1
1830,2240,1
1830,2507,1
1830,2383,1
1830,2795,1
1831,469,1
1831,653,1
1831,1700,1
1831,1145,1
1831,2932,1
1832,106,1
1832,579,1
1832,155,1
1832,3510,1
1832,2586,1
1832,1485,1
1832,2495,1
1832,515,1
1833,1050,1
1833,3510,1
1833,858,1
1833,1897,1
1833,882,1
1833,2377,1
1833,2803,1
1833,753,1
1833,1833,1
1834,1666,1
1834,1820,1
1834,1022,1
1834,2185,1
1834,3164,1
1834,1715,1
1834,3186,1
1834,2773,1
1834,2592,1
1834,583,1
1834,258,1
1834,2171,1
1834,2494,1
1834,3028,1
1834,2414,1
1834,174,1
1834,1129,1
1834,1021,1
1834,1516,1
1834,2865,1
1834,362,1
1834,2330,1
1834,859,1
1834,1187,1
1834,3081,1
1834,2871,1
1834,2012,1
1834,3192,1
1834,207,1
1834,3167,1
1834,576,1
1834,106,1
1834,1295,1
1834,2665,1
1834,1732,1
1834,3209,1
1834,1993,1
1834,493,1
1834,2710,1
1834,1237,1
1834,525,1
1834,1705,1
1834,188,1
1834,1018,1
1834,554,1
1834,2586,1
1834,1526,1
1834,1929,1
1834,3499,1
1834,2748,1
1834,1916,1
1834,2080,1
1834,2819,1
1834,1936,1
1834,2838,1
1834,1019,1
1834,443,1
1834,1106,1
1834,1091,1
1834,3683,1
1834,1449,1
1834,1521,1
1834,1314,1
1834,1907,1
1834,2058,1
1834,2888,1
1834,1148,1
1834,1252,1
1834,273,1
1834,3681,1
1834,1084,1
1834,2217,1
1834,980,1
1834,1124,1
1834,1979,1
1834,2170,1
1834,513,1
1834,2757,1
1834,3374,1
1834,858,1
1834,524,1
1834,3194,1
1834,1963,1
1834,467,1
1834,3029,1
1834,1207,1
1834,1134,1
1834,2096,1
1834,1166,1
1835,1979,1
1835,2888,1
1835,216,1
1835,3049,1
1835,1312,1
1835,2511,1
1835,2096,1
1835,2126,1
1835,1990,1
1835,575,1
1835,1122,1
1835,593,1
1835,1131,1
1835,513,1
1835,2710,1
1835,1556,1
1835,2651,1
1835,1516,1
1835,3247,1
1835,2276,1
1835,1084,1
1835,2128,1
1835,1171,1
1835,460,1
1835,1500,1
1835,2524,1
1835,2501,1
1835,273,1
1835,2762,1
1835,44,1
1835,2191,1
1835,33,1
1835,977,1
1835,1215,1
1835,240,1
1835,742,1
1835,1186,1
1835,1135,1
1835,2656,1
1835,2383,1
1835,487,1
1835,1848,1
1835,931,1
1835,337,1
1835,1398,1
1835,1014,1
1835,3248,1
1835,478,1
1835,1482,1
1835,708,1
1836,483,1
1836,1157,1
1836,3293,1
1836,2183,1
1836,1819,1
1836,155,1
1836,2830,1
1836,2230,1
1836,1883,1
1836,1100,1
1836,170,1
1836,287,1
1836,2365,1
1836,2223,1
1836,1785,1
1836,2041,1
1836,1619,1
1836,798,1
1836,2096,1
1836,1582,1
1836,1007,1
1836,3295,1
1836,2755,1
1836,2439,1
1836,412,1
1836,907,1
1836,3022,1
1836,1833,1
1836,756,1
1836,3247,1
1836,527,1
1836,1178,1
1836,3192,1
1836,1087,1
1836,1962,1
1836,2762,1
1836,1305,1
1836,2507,1
1836,851,1
1836,1196,1
1836,1173,1
1836,3011,1
1836,1249,1
1836,1504,1
1836,3527,1
1836,1145,1
1836,1500,1
1836,933,1
1836,2058,1
1836,969,1
1836,3673,1
1836,3705,1
1836,2455,1
1836,1820,1
1836,2592,1
1836,2759,1
1836,2078,1
1836,2264,1
1836,2825,1
1836,1845,1
1836,3091,1
1836,2147,1
1837,3617,1
1837,3321,1
1838,2587,1
1838,3650,1
1838,367,1
1838,3508,1
1838,2934,1
1838,2198,1
1838,239,1
1838,9,1
1838,49,1
1838,704,1
1839,1175,1
1839,3238,1
1839,1124,1
1840,0,1
1840,2347,1
1840,2231,1
1840,513,1
1840,3266,1
1840,1155,1
1840,1848,1
1840,610,1
1840,2785,1
1840,593,1
1840,2383,1
1841,3503,1
1841,1066,1
1841,3508,1
1841,1341,1
1841,1506,1
1841,1485,1
1841,414,1
1841,1364,1
1841,1512,1
1841,3178,1
1841,3238,1
1841,2898,1
1841,1884,1
1841,3134,1
1841,370,1
1841,513,1
1841,1018,1
1841,1563,1
1841,3301,1
1841,1116,1
1841,108,1
1841,1017,1
1841,2201,1
1841,2140,1
1841,329,1
1841,1642,1
1841,1510,1
1841,1241,1
1841,1384,1
1841,1581,1
1841,2656,1
1841,1171,1
1841,1133,1
1841,1022,1
1841,1676,1
1841,843,1
1841,2482,1
1841,1166,1
1841,228,1
1841,192,1
1841,2469,1
1841,68,1
1841,1781,1
